,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
0,25406,1074,844,6,1,1,26.0,1:37:33.584,5853584.0,1:34.570,206.018,1,2022,Bahrain Grand Prix,1,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
1,25407,1074,832,6,3,2,18.0,+5.598,5859182.0,1:35.740,203.501,1,2022,Bahrain Grand Prix,1,Carlos Sainz,Spanish,sainz,Ferrari,Italian
2,25408,1074,1,131,5,3,15.0,+9.675,5863259.0,1:36.228,202.469,1,2022,Bahrain Grand Prix,1,Lewis Hamilton,British,hamilton,Mercedes,German
3,25409,1074,847,131,9,4,12.0,+11.211,5864795.0,1:36.302,202.313,1,2022,Bahrain Grand Prix,1,George Russell,British,russell,Mercedes,German
4,25410,1074,825,210,7,5,10.0,+14.754,5868338.0,1:36.623,201.641,1,2022,Bahrain Grand Prix,1,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
5,25411,1074,822,51,6,6,8.0,+16.119,5869703.0,1:36.599,201.691,1,2022,Bahrain Grand Prix,1,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
6,25412,1074,839,214,11,7,6.0,+19.423,5873007.0,1:37.110,200.63,1,2022,Bahrain Grand Prix,1,Esteban Ocon,French,ocon,Alpine F1 Team,French
7,25413,1074,852,213,16,8,4.0,+20.386,5873970.0,1:37.104,200.642,1,2022,Bahrain Grand Prix,1,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
8,25414,1074,4,214,8,9,2.0,+22.390,5875974.0,1:36.733,201.412,1,2022,Bahrain Grand Prix,1,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
9,25415,1074,855,51,15,10,1.0,+23.064,5876648.0,1:36.685,201.512,1,2022,Bahrain Grand Prix,1,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
10,25416,1074,854,210,12,11,0.0,+32.574,5886158.0,1:36.956,200.948,1,2022,Bahrain Grand Prix,1,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
11,25417,1074,840,117,19,12,0.0,+45.873,5899457.0,1:37.146,200.555,1,2022,Bahrain Grand Prix,1,Lance Stroll,Canadian,stroll,Aston Martin,British
12,25418,1074,848,3,14,13,0.0,+53.932,5907516.0,1:37.355,200.125,1,2022,Bahrain Grand Prix,1,Alexander Albon,Thai,albon,Williams,British
13,25419,1074,817,1,18,14,0.0,+54.975,5908559.0,1:37.261,200.318,1,2022,Bahrain Grand Prix,1,Daniel Ricciardo,Australian,ricciardo,McLaren,British
14,25420,1074,846,1,13,15,0.0,+56.335,5909919.0,1:36.988,200.882,1,2022,Bahrain Grand Prix,1,Lando Norris,British,norris,McLaren,British
15,25421,1074,849,3,20,16,0.0,+1:01.795,5915379.0,1:38.251,198.3,1,2022,Bahrain Grand Prix,1,Nicholas Latifi,Canadian,latifi,Williams,British
16,25422,1074,807,117,17,17,0.0,+1:03.829,5917413.0,1:38.201,198.401,1,2022,Bahrain Grand Prix,1,Nico Hülkenberg,German,hulkenberg,Aston Martin,British
17,25423,1074,815,9,4,18,0.0,,,1:36.089,202.762,32,2022,Bahrain Grand Prix,1,Sergio Pérez,Mexican,perez,Red Bull,Austrian
18,25424,1074,830,9,2,19,0.0,,,1:35.440,204.14,32,2022,Bahrain Grand Prix,1,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
19,25425,1074,842,213,10,20,0.0,,,1:37.324,200.189,131,2022,Bahrain Grand Prix,1,Pierre Gasly,French,gasly,AlphaTauri,Italian
20,25426,1075,830,9,4,1,25.0,1:24:19.293,5059293.0,1:31.772,242.191,1,2022,Saudi Arabian Grand Prix,2,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
21,25427,1075,844,6,2,2,19.0,+0.549,5059842.0,1:31.634,242.556,1,2022,Saudi Arabian Grand Prix,2,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
22,25428,1075,832,6,3,3,15.0,+8.097,5067390.0,1:31.905,241.841,1,2022,Saudi Arabian Grand Prix,2,Carlos Sainz,Spanish,sainz,Ferrari,Italian
23,25429,1075,815,9,1,4,12.0,+10.800,5070093.0,1:32.042,241.481,1,2022,Saudi Arabian Grand Prix,2,Sergio Pérez,Mexican,perez,Red Bull,Austrian
24,25430,1075,847,131,6,5,10.0,+32.732,5092025.0,1:32.821,239.454,1,2022,Saudi Arabian Grand Prix,2,George Russell,British,russell,Mercedes,German
25,25431,1075,839,214,5,6,8.0,+56.017,5115310.0,1:33.103,238.729,1,2022,Saudi Arabian Grand Prix,2,Esteban Ocon,French,ocon,Alpine F1 Team,French
26,25432,1075,846,1,11,7,6.0,+56.124,5115417.0,1:32.753,239.629,1,2022,Saudi Arabian Grand Prix,2,Lando Norris,British,norris,McLaren,British
27,25433,1075,842,213,9,8,4.0,+1:02.946,5122239.0,1:33.468,237.796,1,2022,Saudi Arabian Grand Prix,2,Pierre Gasly,French,gasly,AlphaTauri,Italian
28,25434,1075,825,210,10,9,2.0,+1:04.308,5123601.0,1:32.779,239.562,1,2022,Saudi Arabian Grand Prix,2,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
29,25435,1075,1,131,15,10,1.0,+1:13.948,5133241.0,1:32.997,239.001,1,2022,Saudi Arabian Grand Prix,2,Lewis Hamilton,British,hamilton,Mercedes,German
30,25436,1075,855,51,12,11,0.0,+1:22.215,5141508.0,1:33.924,236.642,1,2022,Saudi Arabian Grand Prix,2,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
31,25437,1075,807,117,17,12,0.0,+1:31.742,5151035.0,1:33.651,237.332,1,2022,Saudi Arabian Grand Prix,2,Nico Hülkenberg,German,hulkenberg,Aston Martin,British
32,25438,1075,840,117,13,13,0.0,,,1:34.446,235.334,11,2022,Saudi Arabian Grand Prix,2,Lance Stroll,Canadian,stroll,Aston Martin,British
33,25439,1075,848,3,16,14,0.0,,,1:34.368,235.528,130,2022,Saudi Arabian Grand Prix,2,Alexander Albon,Thai,albon,Williams,British
34,25440,1075,822,51,8,15,0.0,,,1:33.979,236.503,141,2022,Saudi Arabian Grand Prix,2,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
35,25441,1075,4,214,7,16,0.0,,,1:33.831,236.876,103,2022,Saudi Arabian Grand Prix,2,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
36,25442,1075,817,1,14,17,0.0,,,1:34.487,235.232,6,2022,Saudi Arabian Grand Prix,2,Daniel Ricciardo,Australian,ricciardo,McLaren,British
37,25443,1075,849,3,18,18,0.0,,,1:37.530,227.892,3,2022,Saudi Arabian Grand Prix,2,Nicholas Latifi,Canadian,latifi,Williams,British
38,25444,1075,852,213,19,19,0.0,,,,,131,2022,Saudi Arabian Grand Prix,2,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
39,25445,1075,854,210,0,20,0.0,,,,,54,2022,Saudi Arabian Grand Prix,2,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
40,25446,1076,844,6,1,1,26.0,1:27:46.548,5266548.0,1:20.260,236.74,1,2022,Australian Grand Prix,3,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
41,25447,1076,815,9,3,2,18.0,+20.524,5287072.0,1:21.094,234.305,1,2022,Australian Grand Prix,3,Sergio Pérez,Mexican,perez,Red Bull,Austrian
42,25448,1076,847,131,6,3,15.0,+25.593,5292141.0,1:21.495,233.152,1,2022,Australian Grand Prix,3,George Russell,British,russell,Mercedes,German
43,25449,1076,1,131,5,4,12.0,+28.543,5295091.0,1:21.886,232.039,1,2022,Australian Grand Prix,3,Lewis Hamilton,British,hamilton,Mercedes,German
44,25450,1076,846,1,4,5,10.0,+53.303,5319851.0,1:22.248,231.018,1,2022,Australian Grand Prix,3,Lando Norris,British,norris,McLaren,British
45,25451,1076,817,1,7,6,8.0,+53.737,5320285.0,1:22.451,230.449,1,2022,Australian Grand Prix,3,Daniel Ricciardo,Australian,ricciardo,McLaren,British
46,25452,1076,839,214,8,7,6.0,+1:01.683,5328231.0,1:22.469,230.399,1,2022,Australian Grand Prix,3,Esteban Ocon,French,ocon,Alpine F1 Team,French
47,25453,1076,822,51,12,8,4.0,+1:08.439,5334987.0,1:21.651,232.707,1,2022,Australian Grand Prix,3,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
48,25454,1076,842,213,11,9,2.0,+1:16.221,5342769.0,1:22.731,229.669,1,2022,Australian Grand Prix,3,Pierre Gasly,French,gasly,AlphaTauri,Italian
49,25455,1076,848,3,20,10,1.0,+1:19.382,5345930.0,1:22.589,230.064,1,2022,Australian Grand Prix,3,Alexander Albon,Thai,albon,Williams,British
50,25456,1076,855,51,14,11,0.0,+1:21.695,5348243.0,1:22.541,230.198,1,2022,Australian Grand Prix,3,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
51,25457,1076,840,117,19,12,0.0,+1:28.598,5355146.0,1:23.592,227.304,1,2022,Australian Grand Prix,3,Lance Stroll,Canadian,stroll,Aston Martin,British
52,25458,1076,854,210,15,13,0.0,,,1:23.006,228.908,11,2022,Australian Grand Prix,3,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
53,25459,1076,825,210,16,14,0.0,,,1:23.071,228.729,11,2022,Australian Grand Prix,3,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
54,25460,1076,852,213,13,15,0.0,,,1:23.342,227.985,11,2022,Australian Grand Prix,3,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
55,25461,1076,849,3,18,16,0.0,,,1:23.882,226.518,11,2022,Australian Grand Prix,3,Nicholas Latifi,Canadian,latifi,Williams,British
56,25462,1076,4,214,10,17,0.0,,,1:20.846,235.024,11,2022,Australian Grand Prix,3,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
57,25463,1076,830,9,2,18,0.0,,,1:21.677,232.633,95,2022,Australian Grand Prix,3,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
58,25464,1076,20,117,17,19,0.0,,,1:25.189,223.042,3,2022,Australian Grand Prix,3,Sebastian Vettel,German,vettel,Aston Martin,British
59,25465,1076,832,6,9,20,0.0,,,,,20,2022,Australian Grand Prix,3,Carlos Sainz,Spanish,sainz,Ferrari,Italian
60,25466,1077,830,9,1,1,26.0,1:32:07.986,5527986.0,1:18.446,225.281,1,2022,Emilia Romagna Grand Prix,4,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
61,25467,1077,815,9,3,2,18.0,+16.527,5544513.0,1:18.949,223.845,1,2022,Emilia Romagna Grand Prix,4,Sergio Pérez,Mexican,perez,Red Bull,Austrian
62,25468,1077,846,1,5,3,15.0,+34.834,5562820.0,1:20.903,218.439,1,2022,Emilia Romagna Grand Prix,4,Lando Norris,British,norris,McLaren,British
63,25469,1077,847,131,11,4,12.0,+42.506,5570492.0,1:20.962,218.28,1,2022,Emilia Romagna Grand Prix,4,George Russell,British,russell,Mercedes,German
64,25470,1077,822,51,7,5,10.0,+43.181,5571167.0,1:20.758,218.831,1,2022,Emilia Romagna Grand Prix,4,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
65,25471,1077,844,6,2,6,8.0,+56.072,5584058.0,1:18.574,224.914,1,2022,Emilia Romagna Grand Prix,4,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
66,25472,1077,852,213,12,7,6.0,+1:01.110,5589096.0,1:20.544,219.412,1,2022,Emilia Romagna Grand Prix,4,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
67,25473,1077,20,117,13,8,4.0,+1:10.892,5598878.0,1:21.211,217.61,1,2022,Emilia Romagna Grand Prix,4,Sebastian Vettel,German,vettel,Aston Martin,British
68,25474,1077,825,210,8,9,2.0,+1:15.260,5603246.0,1:21.238,217.538,1,2022,Emilia Romagna Grand Prix,4,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
69,25475,1077,840,117,15,10,1.0,,,1:21.750,216.176,11,2022,Emilia Romagna Grand Prix,4,Lance Stroll,Canadian,stroll,Aston Martin,British
70,25476,1077,848,3,18,11,0.0,,,1:21.757,216.157,11,2022,Emilia Romagna Grand Prix,4,Alexander Albon,Thai,albon,Williams,British
71,25477,1077,842,213,17,12,0.0,,,1:21.713,216.274,11,2022,Emilia Romagna Grand Prix,4,Pierre Gasly,French,gasly,AlphaTauri,Italian
72,25478,1077,1,131,14,13,0.0,,,1:21.419,217.054,11,2022,Emilia Romagna Grand Prix,4,Lewis Hamilton,British,hamilton,Mercedes,German
73,25479,1077,839,214,16,14,0.0,,,1:21.887,215.814,11,2022,Emilia Romagna Grand Prix,4,Esteban Ocon,French,ocon,Alpine F1 Team,French
74,25480,1077,855,51,0,15,0.0,,,1:21.286,217.41,11,2022,Emilia Romagna Grand Prix,4,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
75,25481,1077,849,3,19,16,0.0,,,1:21.338,217.271,11,2022,Emilia Romagna Grand Prix,4,Nicholas Latifi,Canadian,latifi,Williams,British
76,25482,1077,854,210,10,17,0.0,,,1:18.999,223.704,11,2022,Emilia Romagna Grand Prix,4,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
77,25483,1077,817,1,6,18,0.0,,,1:21.577,216.634,11,2022,Emilia Romagna Grand Prix,4,Daniel Ricciardo,Australian,ricciardo,McLaren,British
78,25484,1077,4,214,9,19,0.0,,,1:39.685,177.282,130,2022,Emilia Romagna Grand Prix,4,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
79,25485,1077,832,6,4,20,0.0,,,,,4,2022,Emilia Romagna Grand Prix,4,Carlos Sainz,Spanish,sainz,Ferrari,Italian
80,25486,1078,830,9,3,1,26.0,1:34:24.258,5664258.0,1:31.361,213.255,1,2022,Miami Grand Prix,5,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
81,25487,1078,844,6,1,2,18.0,+3.786,5668044.0,1:31.488,212.959,1,2022,Miami Grand Prix,5,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
82,25488,1078,832,6,2,3,15.0,+8.229,5672487.0,1:31.790,212.258,1,2022,Miami Grand Prix,5,Carlos Sainz,Spanish,sainz,Ferrari,Italian
83,25489,1078,815,9,4,4,12.0,+10.638,5674896.0,1:31.819,212.191,1,2022,Miami Grand Prix,5,Sergio Pérez,Mexican,perez,Red Bull,Austrian
84,25490,1078,847,131,12,5,10.0,+18.582,5682840.0,1:32.195,211.325,1,2022,Miami Grand Prix,5,George Russell,British,russell,Mercedes,German
85,25491,1078,1,131,6,6,8.0,+21.368,5685626.0,1:32.941,209.629,1,2022,Miami Grand Prix,5,Lewis Hamilton,British,hamilton,Mercedes,German
86,25492,1078,822,51,5,7,6.0,+25.073,5689331.0,1:33.184,209.083,1,2022,Miami Grand Prix,5,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
87,25493,1078,839,214,20,8,4.0,+28.386,5692644.0,1:33.163,209.13,1,2022,Miami Grand Prix,5,Esteban Ocon,French,ocon,Alpine F1 Team,French
88,25494,1078,848,3,18,9,2.0,+32.365,5696623.0,1:33.447,208.494,1,2022,Miami Grand Prix,5,Alexander Albon,Thai,albon,Williams,British
89,25495,1078,840,117,0,10,1.0,+37.026,5701284.0,1:33.312,208.796,1,2022,Miami Grand Prix,5,Lance Stroll,Canadian,stroll,Aston Martin,British
90,25496,1078,4,214,11,11,0.0,+37.128,5701386.0,1:33.331,208.753,1,2022,Miami Grand Prix,5,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
91,25497,1078,852,213,9,12,0.0,+40.146,5704404.0,1:33.035,209.417,1,2022,Miami Grand Prix,5,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
92,25498,1078,817,1,14,13,0.0,+40.902,5705160.0,1:33.265,208.901,1,2022,Miami Grand Prix,5,Daniel Ricciardo,Australian,ricciardo,McLaren,British
93,25499,1078,849,3,19,14,0.0,+49.936,5714194.0,1:34.169,206.896,1,2022,Miami Grand Prix,5,Nicholas Latifi,Canadian,latifi,Williams,British
94,25500,1078,854,210,15,15,0.0,+1:13.305,5737563.0,1:32.528,210.565,1,2022,Miami Grand Prix,5,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
